	tweet	label	predictions
161	رويترز :  جون ستيوارت المصري باسم يوسف يستضيف جون ستيوارت الأمريكي .   # مصر  # lol  # يحدث  # حرية	1	0
162	 قالوا لنا سنستبدل معسكرات القذافي إلي حدائق للأطفال  ,  فحولوها إلي سجون للإجرام .   قالوا لنا أن أقل دخل للمواطن سيصبح 4000 دينار  ,  فقطعوا عنا السيوله وقتلونا أمام المصارف .   قالوا لنا أن لكل مواطن ليبي حق في النفط  ,  فأحرقوه .   قالوا لنا أن ليبيا ستصبح جنه  ,  فأغرقوها في الظلام	0	0
163	اتنين ستات عمال نظافة في الشارع النهارده بيتخانقوا واحدة بتقول  :  اتكلمي معايا أحسن من كده .  ردت التانية عليها و قالتها ليه يعني هوه انا بكلم حسني مبارك .   👑 مازال و سيظل الرئيس مبارك الرفعة و العظمة حتى عند البسطاء و لا يعرفوا رئيس سواه و لم يشعروا إلا بمبارك رئيساً  # مبارك	0	1
164	ايه يعني لما مرسي يقعد سنة وما يحققش ولا هدف .  . ؟؟ اعتبره فلافيو يا اخي  : D  # حقيقة    # اخوان	1	1
165	نهضة دة ولا مش نهضة ؟ !   -   # مصر  # الجزيرة  # العربية  # رصد  # اخوان  # مرسى  # النهضة  # اون _ تى _ فى    # Egypt  # ikhwan  # RT  # PRT  # PT	1	1
166	ﻨﺸﻴﺩ ﺍﻟﺩﻭﻟﺔ ﻟﺠﻤﻬﻭﺭﻴﺔ ﻜﻭﺭﻴﺎ ﺍﻟﺩﻴﻤﻘﺭﺍﻁﻴﺔ ﺍﻟﺸﻌﺒﻴﺔ ﻫﻭ ﺍﻟﻨﺸﻴﺩ ﺍﻟﻭﻁﻨﻰ يا راجل !  بجد  :  )   # دستور كوريا الشمالية    # حشيش	1	1
167	 -  فراعنة من الأسرتين الرابعة و الخامسة يقطعون طريق الكباش احتجاجاً على تأجير الهرم و أبو الهول    # مرسي  # الاخوان  # مصر  # قطر	1	1
168	 # ضربوا _ العريش _ والرياض _ واسرائيل _ آمنه اسرائيل تحتفل بيوم اللغه العربيه ونحن منشغلون بقتال انفسنا صدقت هيلاري كلينتون 👊 سنجعلهم يقتلون بعضهم 😒	0	0
169	هوه محدش ليه بيشتم فى  # مرسى بسبب الحر اللى احنا عايشين فيه ده انتوا نسيتوا ولا ايه ؟ !  ! 	1	1
170	مبارك .  . صبرك شوي عالاكم قضية اللي فاضلات وبعديها تقدر تترشح للانتخابات القادمة حسني ولا جمال مش فارقه،المهم مبارك كبير يا حسني  # الرئيس	1	1
171	"BBC Arabic بي بي سي عربي :  بي _ بي _ سي _ ترندينغ  :   "" لدي  # زر _ نووي أقوى وأكبر من زرك النووي ""  .  .  .   # ترامب يهدد  # كيم _ جونغ _ أون"	1	0
172	 # الفلول بتحب العسكر وبتشتم في مرسي والناس ماشيه معاهم	0	1
173	مصر يلعبون ضد قطر مباراة ودية ، قناة الكأس قناة قطرية  .  .  أحمد الطيب معلق مباراة منتخبنا  !  !   # هزلت    # قطر 	1	1
174	 حقيقي مممررهه هاندسوم  😂 😭  ❤   ❤  و بالنسبه للمراهقين عندهم طالع ملك جمال بعد مو بس هاندسوم  🌚 🚶 يحقله يقول عن نفسه كوريا نمبر ون هاندسوم مان  😭 😂  ❤  🏃	1	1
175	 تبي بأي طريقه تبين دلكوها دلك رصوها رص شرمممممممممممممها ساركوزي صارت فرشه عزابيه فرانس يعني طفايه سيجار عزوبيه عندنا 😂 😂 😂 😂 😂	1	1
176	 # سامي _ عنان الوضع رايح .  لا احتمالين اما بضلو ساكتين وبنتسى مثل مرسي .  وأما .  بصير ايقونه .  تغيير ورمز .  للتجديد والخلاص .  خاصه انه من خلفيه عسكريه .  ما بتزبط عليه شماعة الاخوان وحماس و  .  . الخ	0	1
177	 انت لو فيك ذرة مرجله ماتتعدى على سيدة تسواك وتسوى شواربك ماعندك الا الشيخه موزة الرجال يناطح الرياجيل ولا الحريم مايتعرضهم بس اشباه الرجال ماعندهم مشكله	0	1
178	 سمعت أن ف مصر تدفع حق شيخ و يقوم عنك قيام الليل	1	1
179	ثقته دي مش من فراغ  .  .  مطمن جدا لتاثير الجماعة ف عقول الناس والكلام ب اسم الدين نغمته هتعلى اكتر ف المنابر    # حوار _ مرسي	0	1
180	 # بوتين _ مجرم _ حرب تتضاءل فرص بوتين يوماً بعد يوم في تسجيل نفسه كبطل تاريخي وقومي في تاريخ روسيا البيضاء  .  .  وتزداد معها الفرصة في أن ينال لقب المتهور الأول في التاريخ ، والأحمق الأول بلا منازع  . 	1	0
181	 # المرسى نخطى الصعب  # مرشح _ استبن    # مرسى _ كاريزما	1	1
182	 # اخضر _ اليد _ في _ المونديال الف مبرووووك لكرة اليد السعودية تصدر مجموعته بفوزه على كوريا الجنوبية المستضيفة للبطولة 26  /  23 الف مبروووووووووك لكواسر كرة اليد السعودية	0	0
183	 # نكزات قالوا سنحول معسكرات القذافي إلى حدائق للأطفال، وبعدئذ تحولت المدارس إلى معتقلات ومأوى للنازحين  !   # فلتسقط17فبراير	0	1
184	مصر ، شبكت النت والسيرفس فُل بكل مكان وشركتين انترنت  .  .  احنا عندنا 10 الف .  شبكه و 10 الف شركه وكلهم بوق والسيرفس معدوم .  بكل مكان	1	1
185	٥٠٠ رياضي روسي تقدم للمشاركة في الالعاب الشتوية الشهر القادم تحت العلم الاولمبي، تمت الموافقه على ٣٨٩ ورفض ١١١ .   هذا العدد من الرياضيين الروس تقريبا مساوي لعدد الرياضيين الروس الذين شاركوا في سوتشي الروسيه ٢٠١٤ !    - كل الاخبار والتوقعات كانت بمشاركة قلة قليله بعد موافقة بوتين حينها	0	0
186	 # الدوره _ العلميه _ العالميه _ 14 البركة :  التماس البركة وتلمسها فيما يُعتقد أنه مبارك من المعاني والأعيان، والبركة حصول الخير وزيادته ،والخير والبركة من الله تعالى .  . 	0	0
187	 # عباس _ كامل مدير مكتب،ورئيس مخابرات، ولواء، و .  .  .  .  .  .  .  .  بس بس هتضيعنا انت رايح فين	0	1
188	"RT  ""  @ CherineK :   # اوباما في خطاب ذكرى 11 ايلول :  نحن ضد  # القاعدة و # الارهاب وليس ضد  # الاسلام  !  السؤال :  ليش هني بفرقوا بين مسلم وارهابي ؟   "" "	1	1
189	 # اخرة _ الانبطاح  # مصر  |  استدعاء الرئيس مرسي للتحقيق معه في كيفية هروبه من السجن أمرت محكمة جنح .  .  . 	1	0
190	عندما يتولدن أوباما .  .   # أوباما	1	0
191	 بسم الله الحمد لله عزيزتى هيلاري كلينتون هل انتى جاهزه الان يجب ان تكونى مستعده لكن السؤال هل يوجد فى الولايات المتحده الامريكيه من يمكنه اصلاح ماقام بهدمه ترامب اننى لا اظن ذالك لان بناء الثقه مواده الخام هى المواقف الصادقه والافعال الجي	0	1
192	حوار وزارات مبارك والعسكر كان فيها ناس حلوة ،حاجة كده زى إن فى كتير من النوبلمن ففرنسا اتعدمو ظلم أيام الثورة	1	1
193	" السيسى يكشف مخططات مرسى للإستغاثة بالغرب أمام أعضاء المجلس العسكرى  # البديل    # عسكر 0 1
العيال ماشيين في الزيتون ماشيين يقولوا سيد يا سيد  # مرسي مش هيعيد .  .  . ده انت 0 1
اهو طالع يزعق فى وشنا .  .   .  .  # مرسى 0 1
   # مصر  # تمرد  # 30June 0 1
 "	0	1
194	محمد مرسى عايزنا ننتخبه عافية تحت بند الثورة بدون كلام واضح عن تحقيقه ائ أهداف أو توافقات    # مرسى	0	1
195	 # غرابيب _ سود وهلا رجعت mbc1 تعرضه بكل جراءه  !  ! 	0	1
196	 # مظهر _ شاهين ل  # مرسى  :  حسبى الله ونعم الوكيل عايز تقطع عيشى عشان بقول الحق .  .  . هوه الاعتلاء على المنابر بقه لقمه عيش اليومين دول !  !  ! 	1	1
197	"بما ان الحرب العالمية القادمة منقولة حصرا ""  على الجزيرة يا ترى مين هيكون معلقك المفضل  : D  # كوريا _ الشمالية"	1	1
198	 # عاجل ترامب يكذِّب نتنياهو وينفي نقل السفارة الأمريكية للقدس خلال عام	0	0
199	يا لسخرية القدر كده بنسبة 99  %  الإعادة ما بين مرسي وشفيق    # إنتخابات _ الرئاسة	1	1
200	لبطة الچبد : هل تعلم أخي الثائر في البحرين : عندما تسلم خليفة بن سلمان منصب رئاسة الوزراء كان الرئيس الأمريكي أوباما في الروضة؟    # Bahrain	1	1
201	 # هيئة _ تحرير _ الشام لن تقوم العلاقة بين الظواهري و  # الجولاني لأن الأخير قام باعتقال عدد من قيادات ومناصري  # القاعدة في  # سوريا .  ولهذا اعتبر الظواهري هذه الاعتداءات ضد رجال  # القاعدة أمر غير مقبول	0	0
202	اتباع عصابات داعش تعرفوا على اسيادكم	0	0
203	يلعن أخت هيك يا زلمة كل ما دق الكوز بالجرة قامو قفلو المعبر    # ضعف  # اسرائيل  # مرسي	1	1
204	 # مرسى يكرم الجنزوري والله دي	1	1
205	يخربيتك ياباسم لابس سلطانية مرسى وداخل بيها	1	1
206	 # سامي _ عنان بتبرر ليه ولمين؟ شيلوا مبارك شيلنا مبارك - شيلوا طنطاوي شيلنا طنطاوي  - هاتوا مرسي جيبنا مرسي - شيلوا مرسي شيلنا مرسي ! هي البلد بقت لعبة اننا نفضل نمشي ورا شوية عيال؟ خليهم يهروا  .  .  اكتر من كده يخبطوا دماغهم ف اقرب حيطه  # السيسي _ رئيسا _ لمصر	0	1
207	محمية حيوانات تسخر من ترامب لإهانته دولا أفريقية  ( فيديو )    # ikhwan	0	0
208	"مصادر  |   ""  مجلس الشورى بصدد مناقشة مشروع قانون يلزم خاطفى الجنود باطلاق صراح اى جندى تنتهى مدة خدمته العسكرية  ""   # الاخوان  # الرئيس  # مرسى"	1	1
209	إذآ حُسني مبآرك برآءة  !  في أحتمآل أنه بشآر الأسد من العشرة المبشرين بالجنة  ! 	1	1
210	يا ناس يا هوووووووووه  # حمدى _ قنديل بقى يتقال عليه كلب مبارك ؟  # مصر    # قرف	0	1
211	 # الريس _ مرسي و هو على كرسي الحكم ف طبيعي انه يعمل كده في ناس ناوية تترشح قصاده و من اتى بالدبابة لا يرحل بالصندوق فوقوا يا مصريين دا السيسي ابن  # إسرائيل مش هيمشي بالساهل  # سامي _ عنان  # خالد _ علي  # احمد _ شفيق  # مينفعش _ تترشح _ عشان	0	1
212	 الرئيس الامريكي ترامب ينفي نقل السفارة الأميركية للقدس المحتلة خلال عام	0	0
213	 # من _ عالمى _ عالم _ الرؤى _ والاحلام  انقلاب ترامب على احد رجاله المقربين منه  وفردا جديدا يظهر باسرته .  .  .   والله اعلم	0	0
214	  التحالف الدولي :  غارة جوية على سوريا السبت قتلت قرابة 150 من عناصر داعش  # العربية _ عاجل	0	0
215	 # الأسبوع  |   # السفير _ الروسي في واشنطن :   # ترامب لم يتخل عن هدف تحسين العلاقات مع موسكو	0	0
216	مستفزه قوي المسلسلات الي بين الإعلانات ده  !   # مصر    # أخبار  # اضحك _ ياصايم	1	1
217	 # سامي _ عنان من عجب العجاب  .  الاشكال اللى هللت فرحاً عند اقصاء مرسى للمشير طنطاوى وعنان  . هم نفس الأشكال حالياً اللي بتقول أن عنان حالياً هو بطل قومي . الشئ وعكسه وعجبي ! 	1	1
218	 # كونداليزا رايس :  كيم جونغ أون ذكي جدا	0	0
219	بدل آن تطآلبو بقتل بشآر آلآسد يآنعآج آلخليج  .  .  طآلبو بقتل نتنيآهو وأوبآمآ  !     .  .   # نعاج  # بدو  !   # حفاة _ عراة	1	1
220	  فريق قهر زعيم اسيا .  من حقه ان ياخذ الكاس	0	1
221	 # مفتي _ سوريا أحمد حسون يدعو السوريين إلى ال # جهاد إلى جانب  # الجيش _ السوري ورئيسه  # بشار _ الأسد  .  .     # قمة _ المسخرة	1	1
222	 # سامح _ سمير  : و انا باتفرج على الرئيس مرسى تملكنى احساس شديد بالحرج ,  واضح اننا طبينا عليه فى وقت غير مناسب .  .     :  ) 	1	1
223	 # روسيا  قام الرئيس الروسي فلاديمير  # بوتين البالغ من العمر 65 عام .  .  بالغطس في بحيرة سيليفر المتجمدة في مقاطعة .  .  . 	0	0
224	اسخروا .  .  فقط من «الإخوان »   -  ديانا مقلد :   # مصر  # باسم _ يوسف  # سيسي  # إخوان    # إعلام	0	1
225	 # مصر المراقب  :  محمد  # مرسي ؟ الطالب  :  ايوة  !  المراقب  :  يخربيت امك خربت البلد القسم كله  :  ههههههههههههه	1	1
226	 # أوباما داخل الهرم    # الدستور	0	0
227	تخيلو صورة مرسى فى البطاقة عاملة ازاى	1	1
228	 اولا يامجنسه اذا هذي صورتك عز الله كيف يبتي 7 يهال اتوقع خدج الي يولد مش انتي اذا قدوتج موزه على الدنيا السلام موزه رتبت عمرها وباسها ساركوزي انتي منو بيشوف ويهج ياويه الخميره ما بسب امج لانها مالها خص بسبج انتي ياويه الجرب اذا تبين تنباسين سوي عمل	1	1
229	أحمد _ بلبع : نترقب سرعة موافقة  # بوتين ”  على  # عودة _ السياحة _ الروسية .  . واستمرار  # الحظر _ الانجليزى مازال لغزا وحله فى #  يد #  السياسيين	0	0
230	 # كيم _ جونغ _ أون يحتفل بعيد ميلاده الـ34  # كوريا _ الشمالية  # أسلحة _ نووية  # أمريكا	0	0
231	مرسي سيرسل 100 الف جندي مصري لإحتلال الأردن .  .  فيديو  …   # الاردن  # jo  # jordan  # reformjo  # Amman  # خبر  # اخبار  # خذلك	1	1
232	ولا يوم من ايامك يا  # مبارك  .  .  كان المواطن الي عنده مشكلة في الكهرباء يروح القسم يشتكي ياخد الكمية الي هو عايزها  .  . 	1	1
233	 # عاجل  # السيسي يكلف مدير مكتبه اللواء  # عباس _ كامل بتسيير أعمال جهاز المخابرات العامة إنَّا لله وإنا إليه راجعون اللهم أجرنا في مصيبتنا	1	0
234	 # سؤال _ محيرني لماذا امريكا واسرائيل وثلاثة دول اخرى تملك اسلحة نووية ولما ايران او كوريا تريد ان تملك اسلحة نووية يكون عليها عقوبات .  .  .  ! 	1	0
235	 # الكرملين :   # بوتين و  # أردوغان يتفقان على أهمية حل النزاع في  # سوريا على أساس وحدة أراضيها واحترام سيادتها	0	0
236	 # غصن _ الزيتون اوردغان دخل عفرين بصفقه مع بوتين وبشار بتعهده بتسليم المناطق المحرره للنظام السوري وفي حالة مقاومة الجيش الحرلهذا الامر بتبع	0	0
237	 # Q8  :  الرئيس الأميركي دونالد ترمب يطلب من احد أعضاء النظام المنهك والجائع في كوريا الشمالية ابلاغ كيم جونغ اون انه يملك زرا نوويا اكبر وأقوى من الزر على مكتب الرئيس الكوري الشمالي .  .  كما انه زر يعمل . 	1	0
238	 # سؤال _ لبوتن _ ترامب _ نتن ياهو  # صدام من حفره طلعتوه  # ابن _ لادن اخفيتوه وقتلوه  # الضواهري أجلتوه  # بن على هروبتوه  # حسني مبارك سلبتوه وحاكمتوه  # القذافي عيني عينك قتلتوه  # بشار هددتوه وخليتوه  # على صالح رقصكم قتلتوه لاكن؟السؤال ليه؟؟  # خامئني تصيحو ن منه وتفاوضوه؟؟ و  # البغدادي ليه خشيتوه ؟؟	0	1
239	 جبهة الإنقاذ تهدد بالدعوة لانتخابات رئاسية مبكرة إذا لم يستجيب مرسى لمطالبها .  .  . ويقولك الحشيش بقه شمال  : D : D    # مصر	1	1
240	جامدة جدا :  عائلة الرئيس  # مبارك تزوره فى ذكرى تحرير سيناء .  مين ابن اللعيبة اللى اقترحها و سيحها فى الاعلام . 	1	1
241	  أيها الشعب السيسي في الوطن السيسي  لو ربنا نجاكم تعالوا الحسوا طيزي .  .  . 	0	1
242	 يارب كسر ايدي يجي ف رجليك الاتنين ويكرمك زي القذافي بس هاه 😂😂👅	1	1
243	 .  لو سقط مرسي يعني كل سنه رئيس جديد  :  ) 	1	1
244	" # مرسي .  تقريباً اتسطل من الشاي بحليب  : D   "" "	1	1
245	عندما اتصل بي الفريق السيسي وأمرني بالتخلى عن السلطة  .  .  قلت له  :  والشرعية اللى في بطني ؟	1	1
246	 .  اندلع فجاة خلاف ونزاع حاد بين قوي النفوذ التي تصنع القرار الدولي مماتسبب في هزيمة هيلاري كلينتون	0	0
247	اجتماع مروان بن غليطة ذكرني ب خطاب معمر القذافي الله يرحمه يرد على شارع الرياضي من أنتم بحق الله من أنتم سوف تندمون حق الندم	0	0
248	مصر25 الرحمة :  مالت الشيخ محمد حسان الناس الحافظ هالقنوات تتسكر  .  .  وقناة الفراعين  ( سكوب المصرية )  يعاد بثها  !  !     # مصر  # مرسي	0	1
249	نعمـ لعدمـ الأستقرار  :  )  )  )  )  )  )  )  )  )  )  )  )  )  كلمه عمى أيامـ مرسى xD  # هياس  # فصلان	1	1
250	  🌇 ⁧ # مشاريع _ مصر⁩ 🇪🇬  |   الرئيس السيسى ورئيس وزراء إثيوبيا يشهدان .  .  . 	0	0
251	 😂 التقى فلاديمير بوتين اليوم مع فلاديمير بوتين لبحث ترشيح فلاديمير بوتين لمنصب فلاديمير بوتين فى .  .  . 	1	0
252	 # بوتين ليس لديةحساب بالعربي سميت  # اليمن بأرض السعيدة و سمي  # عفاش _ اليمن ب ابن السعيدة	0	0
253	 # بلاتر _ يفضح _ فساد _ قطر :  كنت متأكدا قبل إجراء التصويت أن  # قطر ستفوز بتنظيم  # كأس _ العالم 2022 لقد تحدثت إلى الرئيس الأمريكي باراك أوباما قبل أيام من التصويت لأبلغه بخسارة بلاده	0	0
254	 # كنا بنحلم بدوله قويه في فتره حكم الرئيس المخلوع حسني مبارك .   # وعشان تتبني لازم يكون فيه تضحيات عظيمه .   # أتمني إنه يكون في جميع مؤسسات الدوله قائد عظيم إسمه عبد الفتاح السيسي . 	0	1
255	يعنى هى دبى كان ممكن تبعت لنا موارد طاقه ورفضت عشان مرسى  !  !  !  يا حلاوه هى بتدى مرسى ولا بتدى الشعب بيمشونا على مزاجهم يعنى	1	1
256	 # حكاية _ وطن نسوان السيسي جاهزين من اجل الوطن✋😁	1	0
257	 # مصر الدولية تستأجر بلطجية لسحل الطلبة المعتصمين  !  !    و  # عبث  # النهضة  # الرئيس  # مرسي  # لاخوان  # تجار _ دين	1	1
258	" علاء والى  :  ""  السيسى  ""  يتميز بالوطنية والصراحة والصدق  - "	0	1
259	  أوباما العربي حركاته ماهي مضبوطة شوفو المسابقة الي عملها وشوفو الردود أغلبها بنات 😳 عليه إقبال الخال ههههه	1	1
260	"عمو وجدى العربى  "" حمام الملاطيلى ""  بيقول اللى هيقاطع الانتخابات بتاعت مرسى علاقته بربنا باطله  !   :  )  )   # مصر  # Egypt  # PRT  # مرسى"	1	1
261	 # محكمة _ حسني  # محكمة _ مبارك علاء جمال براءة  !  !  !  !  !  !   # مهزلة	0	1
262	مدد يا مرسي مدد ههههههههههههههههههههههه  # غويييييييه  # العن _ ابو _ لشلخ    # BAHRAIN  # Egypt	1	1
263	 # شلقم صفحة مزورة ولا تتبعه على الإطلاق وسبق للسيد شلقم أن أعرب عن عدم مسؤوليته عن هذه الصفحة عندما أدعت على لسانه نيته للترشح للرئاسة، فتبينوا .   # ليبيا  # سيف _ الإسلام  # الزنتان  # العجمي _ العتيري  # القذافي	0	1
264	 الرئيس محمود عباس سيلتقي نظيره الروسي فلاديمير بوتين، بين 12 و14 من الشهر المقبل، في زيارة ستبحث إيجاد رعاية جديدة لعملية السلام   . 	0	0
265	" # باسم _ يوسف أن يسخر من نفسه؟ بالتأكيد لا ،،، ممكن يكون نبي منزه عن الخطأ  !  !  !  واعجبي  "" يا أيها الذين آمنوا لا يسخر قوم من قوم "" "	1	1
266	" # الوهابية العظيم  # الشيعة من كتر مابيحبوه مسمينه  "" ابو علي "" 😆  # بوتين الحب ❤   كل  # عيد _ الغطاس و  # الأمة _ المسيحية بخير وطيبه . "	0	1
267	  هناك من يكرهون  # الرئيس _ مرسي ويخافون الملامة في شتمه والتطاول عليه في  # تويتر ويكتفون بعمل رتويت لمن هم على شاكلتهم	1	1
268	مصر حسام بدراوي رئيس الحزب الوطني أيام حسني مبارك  .  .  السيسي مسكه محافظ للقاهرة   و أنا مع الأخوان قلبا و قالبا	1	1
269	"شوفتوا انتو  ""  اغلبية و معارضة  ""  هاهاها    # مرسي"	1	1
270	"عندما تصدر محكمة قراراً ضد حاكم مستبد "" مرسى ""  نُهلل للعدالة وعظمة القضاة .  .  وعندما تكون القرارات علىَ غير هوانا .  .  نسخر من  "" الشامخ ""     # مصر"	1	1
271	مش هحرر القدس بالجيش المصري وهخلي كوريا تنسف إسرائيل شاهد	0	0
272	الناس شبعت من الجوع، وشربت من العطش   -  عبد الفتاح السيسي 2018	1	1
273	عاجل .  .  /  جمهور الاهلي يستغل الاوضاع في مصر .  .  ويخطط ع سرقة لقب الفراعنه  .  .  !  ههههههههههه  # القاب _ الاهلي _ السعودي  # الهلال	0	1
274	 ههههههه استمتعوا بالنهضة يا ولاد العبيطة  # مصر  # اخوان  # النهضة  # مرسى	1	1
275	"  أنا مبسوطة قوى من عم الحاج مرسى  "" قائد الثورة المصرية ""  عقبال ما يحصل القذافى  "" قائد الثورة الليبية ""  بس عن قريب قوى .  . إحنا ف عصر السرعة ) "	1	1
276	عندي شعور انو مبارك يشاهد خبر وفاته على شاشات التلفزة	1	1
277	 # العمدة بتاع قناة  # مصر25 كان عامل حلقة أول امبارح عن  # باسم _ يوسف وحاطط سؤال هل باسم يعمل مع أو ضد الثورة والنتيجة جت نعم96 %  و4 %  لا	1	1
278	"وزير الإعلام السوري يدعو  # أردوغان للتنحي حال  "" عجزه عن اتباع وسائل غير عنيفة إزاء المظاهرات  # ملعوبة  # هع"	1	0
279	أردوغان يرفض مايحدث فى  # مصر رغم ان عنده مظاهرات .  . و  # توكل _ كرمان _ تتطاول _ علي _ مصر رغم ان رئيسها عسكرى .  . 	1	1
280	1 .  رسائل البريد الإلكتروني هيلاري كلينتون تثبت أن حكومة الولايات المتحدة والبيت الأبيض يعرف تمويل قطر لداعش اعترف كلينتون في محادثة عبر البريد الإلكتروني أغسطس 2014 حصلت عليها ويكيليكس أن حلفاء الولايات المتحدة قطر ترسل الأموال والأسلحة إلى داعش 2014 كان ذروة الرعب خلال صعود داعش	0	0
281	 # ليبيا  منذ يومين مسلحون يستقلون  (  ( سيارة عسكرية )  )  يعتدون بالضرب على طالب و بالسب و الشتم على طالبة في .  .  . 	0	1
282	" # ترامب يفي بوعده ويكشف عن الفائزين بجوائز  "" الأخبار الكاذبة ""   :    - "	0	0
283	 # فلبينية ( 18عام )  فازت بـ 250 ألف دولار لشرحها النظرية النسبية بطريقة أبسط من  # أينشتاين  !   . 	0	0
284	 هل سيصدق هنيه بوعده❓أم سيكون كوعود حبيبه خامنئي ومن قبله المقبور خميني على مدى 40 سنه بتحرير فلسطين ⁉️ الأيام بيننا يا هنيه و سنرى هل تفي بوعدك أم هي فرقعة اعلامية❓	0	1
285	أحلى أبو علي بوتين .   . ربي يحميك ياغالي	0	1
286	الرئيس  # مرسي يصدر قرار بانشاء جهاز امني جديد من اجل حماية أجهزة  # الأمن الحالية  # مصر  # أمن  # الداخلية  # الجيش  # السرقة  # سيناء  # الشرطة	1	1
287	براءة  # مبارك في مصر وسجن  # مسلم _ البراك في الكويت  .  . 	1	1
288	هما ولاد مرسي هينتخبو مين؟ اوباما ولا رومني؟	1	1
289	احنا اتهرينا بيضااااااان بصوت اوباما المصري برضه	0	1
290	أحداث عفرين .  .  بمباحثات هاتفية بين بوتين وأردوغان  | 	0	0
291	هذا العالم الذي يخدعكم و يقوللكم عالم متمدين ، هذا عالم همجي ، بربري، متخلف ، منحط هو الذي سبب كوارث للبشرية  معمر القذافي	0	0
292	ماله وزير الري؟؟ مش بنزوره كتير وبيفك زنقتنا؟؟ !  شعب ناكر للجميل صحيح  # مصر    # مرسي  # هشام _ قنديل	1	1
293	 # أخبار _ عربية _ و _ عالمية ديسالين للسيسي :  لا يجب أن يعطش أبناء النيل .  .  ولن نضر المصريين قال رئيس وزراء أثيوبيا هيالي ماريام ديسالين إنه ناقش مع الرئيس المصري عبد الفتاح السيسي تعزيز العلاقات المشتركة، مشيراً إلى أن هناك دوراً هاماً لعبته كل من مصر وأثيوبيا … 	0	0
294	اديك وفي حاره مزنوقه  ,  ,  اديك والناس مخنوقه    # مرسي	1	1
295	دخل ماهر على بشار وهو يرفع اصبعتين  ( علامة النصر  )  فسأله  :  هل انتصرنا ؟؟ فقال  :  لا والله بس ما بقي غيرنا حنا الاثنين  # سوريا	1	1
296	الثوار معجبهمش ان مرسي اتاخر في تطهير مصر من الفلول قاموا اتحالفوا معاهم  !  !  !  !     # عيد _ عالبرادعي	1	1
297	أوباما يواصل دراسة خيار تسليح المعارضة ، الله لا يضيعلك تعب و عقبال التخرج انشالله	1	1
298	 # حمد _ المزروعي _ لا _ يمثلنا يقول المثل رمتني بدائها وانسلت هذا حال افاعي وعقارب دويلة قطر ينتهكون اعراض العرب والمسلمين بلا هوادة وتاريخهم طويلة مع عوائل الانظمة العربية التي سقطت ولما المزروعي ينشر صور موزة اللي اصلا صحافتها تنشرها وهي في حضن ساركوزي ومرة يقبلها ملك اسبانيا يزعلون ! 	0	0
299	 # عباس _ كامل مش دا بتاع التسريبات  !  بس بجد هو فعلارجل المرحله دي مش دا الا وصل السيسي للحكم بردو بتكتب يا احمد 😂	0	1
300	  فيديو مكالمة  # مرسي مع الجزيرة في 30 - 1 - 2011 والتي يحاكم بسببها الآن بتهمة التخابر ! 	0	1
301	 # الحل _ في _ الخرطوم _ يا _ سيسي  # الإعلام _ المصري _ القذر عندما زارة  # الشيخة _ موزة السودان بدأوا بالإساءة للشعب السوداني و حضارته .  وعندما زار  # أردوغان  # السودان أعاود نفس الكرة .   # طفح _ الكيل  # الحل _ في _ الخرطوم _ يا _ سيسي	0	0
302	مش فاهمة يعنى الناس كده نزلت تستفتى على الدستور و الا على مرسى و الا على الدين؟ ارسوا على بر  ! الشعب احول كده خلاص	1	1
303	  مرسي جايب خبراء من اليابان ل ملف المرور - ده على أساس إن مشكلة المرور ف مصر مشكلة تكنولوجيا بالأساس؟وإيه لزوم العملة الصعبة للخبراء؟ :  (  ( 	1	1
304	 # الشروق |  «ترامب »  يعلن عن الفائزين في جائزة الأخبار المزيفة 2017	0	0
305	زوجة أحد الضباط المختطفين بسيناء :   '  ' مرسي خيرنا بين الصبر أو الطلاق '  '  .  .    مش قادر ابطل ضحك ههههههههههههههههههههههههههههههههههههههه	1	1
306	 # سوريا أضحك على  # بشار _ الكلب تقليد و   ولا أروع  # Bahrain  # Kuwait  # Saudi  # Qatar  # UAE  # Oman	0	1
307	  ديموقراطية الشارع  - سقوط اوباما -   # N12	0	1
308	تصحيح مسار ثورة يناير يكون بإطلاق سراح حسني مبارك  # مصر	1	1
309	اجمد خطاب في تاريخ رؤساء  # مصر علي الاطلاق  .  .     # مرسي	1	1
310	ومازال المخرج اللبناني مُصر على عدم ظهور الجمهور الكويتي على الشاشة  !  ! ؟ .  . 	1	1
311	 # سؤال _ هام هى الداخلية فيها كام 20 ألف جندى  .  . 	1	0
312	أهل بور سعيد كسيبة    # مرسى _ الله _ يرحمه  : D	1	1
313	اخترقت طائرة صهيونيه الحدود المصرية وقامت بإستهداف عدة أهداف  !  !   # مصر  # مهزلة	0	1
314	عربية بميكرفونات في  # التحرير  : عدى ال٣٦ حصلنا حاجة يازند .  . زند باطل !  هو محدش قاله إن  # مرسي نخ ورجع في كلامه؟ ! 	1	1
315	" “  @ Elaph :  باسم يوسف يصل إلى دار القضاء بـ "" قبعة الفلسفة ""  تهكمًا على مرسي نيهااااااااااا"	1	1
316	 هههههههه انا نفسي مرسي يخطب كل يوم و هستحملة علشان أشوفك كدا	1	1
